id,price,bedrooms,bathrooms,sqft_lot,floors,yr_built,yr_renovated,zipcode
3449800010,558000,4,3.25,8876,2,1997,0,98056
1231000500,275000,3,2,3500,2,1971,0,98118
4191500130,687500,5,2.75,10500,1,1963,0,98033
104550660,275000,3,2.5,6821,2,1989,0,98023
1769600066,700000,3,3.5,11550,2,1971,2011,98146
3762900020,342500,2,1.75,7507,1,1982,0,98034
1626069253,483500,4,2.5,45732,2,1995,0,98077
3904100089,190000,3,1.75,7370,1,1912,0,98118
3904100089,300000,3,1.75,7370,1,1912,0,98118
1797500780,540000,3,2,1691,2,2007,0,98115
7614100080,140000,3,1.75,8991,2,1981,0,98042
87000006,275000,4,1.75,19405,1,1959,0,98055
8074200185,370000,3,2.75,7650,1,1958,0,98056
9310300185,227000,2,1,9100,1,1937,0,98133
1433100010,312000,4,1,8706,1,1962,0,98058
7129302555,260000,2,1,5650,1.5,1918,0,98118
809002705,797000,3,2.5,1911,2,1907,2011,98109
3026079005,640000,6,2,228690,1.5,1948,0,98019
2413910050,605000,4,1.75,35160,1,1976,0,98053
8078550190,329950,3,2.25,7995,1,1987,0,98031
2225079030,180000,2,1,87991,1.5,1946,0,98014
2019200480,220000,3,2.25,7518,1,1985,0,98003
9274202005,723000,4,2.25,4748,1.5,1928,0,98116
3834500170,375000,3,1.75,8412,1,1928,0,98125
1223039242,388000,3,1.75,9277,1,1962,0,98146
7657600005,249950,5,2,7375,1,1944,0,98178
8963300005,390000,5,1.75,7900,1,1965,0,98133
2287000280,705000,4,1.75,11739,1,1959,0,98040
686300420,590000,4,2.5,7875,1.5,1966,0,98008
9335400005,292000,4,1.75,11097,1,1952,0,98166
2321059093,506000,3,2.5,213008,1,1990,0,98092
7732410380,907500,4,2.5,8642,2,1987,0,98007
3625049088,2.27E+06,4,3.25,18916,1,1954,0,98039
13001795,319500,4,2.75,5100,1.5,1907,0,98108
1604602195,265000,5,1.75,5292,1,1913,0,98118
1003400250,237000,3,1,10650,1,1954,0,98188
42000006,235000,5,1,9282,1.5,1966,0,98168
1193000380,740000,4,2.25,6000,1.5,1928,0,98199
6300500545,359000,3,1.5,4980,1,1978,0,98133
538000190,334950,4,2.5,5500,2,1999,0,98038
2826049091,259950,2,1,8100,1,1947,0,98125
6147650170,253000,4,2.5,4541,2,2006,0,98042
3630030500,561000,3,2.25,4140,2,2004,0,98029
6844701680,455000,2,1.5,5100,1,1941,0,98115
9542000275,675000,4,2.5,18470,1,1968,0,98005
1423600020,267000,3,1.5,8160,1,1967,2014,98058
8944460170,368000,4,2.5,5724,2,2006,0,98030
6431000005,599995,3,1,3000,1.5,1928,0,98103
3755000020,342500,3,1,10500,1,1966,0,98034
1503200050,252000,4,1.75,13370,1,1974,0,98023
2599000130,247200,3,1,11200,1,1961,0,98092
871001980,910000,3,3.5,4082,2,1954,2004,98199
1774000170,419950,4,1.75,16549,1,1969,0,98072
8945300290,160000,3,1,8976,1,1966,0,98023
9433000480,799950,4,3.5,5494,3,2014,0,98052
6672920050,400000,3,2.25,11266,2,1986,0,98019
7893805650,210000,5,2,10200,1,1956,0,98198
7893805650,475000,5,2,10200,1,1956,0,98198
9542830480,355900,3,2.5,3821,2,2008,0,98038
3824100364,420000,3,2.25,26943,1,1977,0,98028
9542850290,710000,4,2.5,8580,1,1977,0,98005
5726500130,518000,4,1.75,15000,1,1974,0,98075
1862400285,375000,3,1,5404,1,1937,0,98117
6123600285,185000,3,1.5,7755,1,1953,0,98148
6838000170,402000,3,2.5,3425,2,1986,0,98052
2922069134,585000,3,1.75,153767,1,1976,0,98042
2767603165,500000,4,2,4500,2,1910,0,98107
1118001835,1.72E+06,4,2.5,7207,2,1927,0,98112
4030100290,1.68E+06,5,3.5,7197,3,1998,0,98155
9828702335,570000,2,2,690,2,2014,0,98112
8141200080,680000,8,2.75,4800,2,1901,0,98112
9407101850,345000,3,2.25,14615,2,1979,0,98045
9542830050,355000,4,2.5,3600,2,2010,0,98038
4038300010,390000,3,1.5,7700,1,1959,0,98007
1898700050,128000,3,1,9690,1,1969,0,98023
826000480,448500,3,1.75,4800,2,1912,0,98136
6163901150,346000,3,1.75,9636,1.5,1953,0,98155
3956900480,779000,3,1.75,5600,1,1941,0,98199
3824100020,335000,3,1.75,9720,1,1948,1976,98028
5026900235,1.85E+06,4,3.25,1880,2,1914,0,98122
1330850130,799990,3,2.5,21780,2,1994,0,98053
1726059134,1.08E+06,3,2.5,56628,2,2001,0,98011
2767604551,371000,2,1.5,1189,3,2000,0,98107
7424600020,620000,4,2.5,9775,1,1967,0,98033
8731000010,343000,4,1.75,10290,1,1960,0,98146
5104200380,265000,3,1,14948,1,1969,0,98059
1311030430,1.00E+06,5,2.5,15857,2,1998,0,98074
3585900190,825000,3,2.5,38400,1,1955,2015,98177
98020630,889000,4,3.5,10976,2,2004,0,98075
3826500470,305000,3,2.25,10962,1,1977,0,98030
5422560660,407000,2,2.5,6635,2,1976,0,98052
267000130,613000,5,2.5,12000,1,1967,0,98008
6117502230,1.64E+06,3,3.5,21164,2,1975,1990,98166
2402100675,645000,3,3.75,6000,2,1910,0,98103
1624059224,1.16E+06,4,3.5,9700,2,2005,0,98006
3811000250,610000,3,2.25,38186,2,1980,0,98053
8029520250,450000,3,2.5,13071,2,1994,0,98023
3438501150,300000,3,2,7598,1,1947,0,98106
3582900280,1.12E+06,5,2.75,18500,1,1963,0,98028
3521069142,418200,3,2.5,74297,2,1992,0,98022
646910020,250000,3,2.5,2802,2,2004,0,98055
1026069134,619000,3,2.5,43608,2,2002,0,98077
5230000020,500000,4,3,15048,3,1979,2014,98059
1442740010,465000,4,2.5,16437,2,1986,0,98038
7937600010,322000,4,1,68841,1,1942,0,98058
1545801410,276900,3,2.5,7320,2,1989,0,98038
1235700073,660000,3,2.25,12615,1,1990,0,98033
7806450050,480000,3,2.5,28185,2,1990,0,98058
3250500103,925000,3,1.75,10796,1,1951,0,98004
2624300080,825000,3,3,35900,1,1979,0,98008
7568700525,326000,2,1,7440,1,1940,0,98155
7683800010,205000,3,1,9880,1,1959,0,98003
3089000005,150000,2,1,54000,1.5,1950,0,98023
9510970010,593567,3,2.5,3205,2,2005,0,98052
9560800290,440000,3,2.5,11231,2,1987,0,98072
1385100050,751000,3,2.5,13316,2,1992,0,98075
3294700101,295000,2,1.75,6500,1.5,1925,0,98055
8021700725,422500,3,2,2250,2,1988,0,98103
4038200480,480000,3,1,8800,1,1959,0,98008
3630180380,890900,4,2.5,6233,2,2006,0,98027
2782100280,672500,4,2.75,6707,2,2000,0,98075
3797002575,605000,4,1.5,3500,1,1926,0,98103
9315600050,1.68E+06,5,3.25,19080,1,1963,0,98004
1939110080,565000,4,2.5,7936,2,1987,0,98074
5423030380,725000,4,1.75,7574,1,1979,0,98027
5693501100,640000,3,3,1466,3,2006,0,98103
1612500170,253750,4,1,7110,1.5,1939,0,98030
6116500290,799950,6,2.75,36721,1,1958,0,98166
2450000275,595000,4,1.5,8113,1,1959,0,98004
2194100050,850000,4,2.5,11652,2,1977,0,98040
3782760280,366000,3,2.5,4065,2,2009,0,98019
4320200020,715000,4,3,6000,2,1922,0,98136
2944500420,300000,4,2.5,7215,2,1992,0,98023
3616600231,960000,4,3,9150,2,1981,0,98177
6758700050,812000,3,2,3420,2,1913,0,98103
2545900050,234950,3,1,9948,1,1977,0,98010
8824900050,656500,4,2,4750,1,1919,0,98115
6300000213,255000,2,1.5,1598,2,1995,0,98133
2211700290,538000,3,2.75,7204,1,1960,0,98006
739500050,260000,3,2.25,9680,1,1961,0,98031
6190500380,546200,3,2.5,6607,2,1998,0,98028
5129000006,280500,3,1,4541,1,1952,0,98108
2112700280,295000,3,1.75,4000,1,1979,0,98106
9828702895,700000,4,1.75,520,1.5,1900,0,98112
2026059181,560000,3,2,15790,1,1992,0,98034
3295610080,912000,4,2.75,10888,2,1997,0,98075
1474000050,437000,3,1.75,9282,1,1976,0,98052
2896400170,447000,3,2.5,3074,2,2003,0,98072
3342103281,500000,4,1,20100,1,1913,0,98056
7172200080,508300,3,1,5969,1,1930,0,98115
5209200010,485000,3,1.5,7853,1,1962,0,98125
6744700427,540000,7,5.75,7647,2,1948,1984,98155
1328310440,356000,3,2.25,8765,2,1977,0,98058
2710600080,525000,4,2,6099,1,1949,0,98115
8651611980,962800,4,2.75,11775,2,1999,0,98074
1541700010,315000,4,2.5,6300,2,2003,0,98031
477000019,525000,3,2.25,1879,3,2001,0,98107
8165501700,325000,2,2.25,2285,2,2007,0,98106
9534400010,965800,4,1.75,8725,1,1966,0,98004
7577700185,550000,4,1,3600,1.5,1924,0,98116
257000263,182200,4,1,13927,1.5,1929,0,98168
8638500020,315000,3,1,8505,1.5,1958,0,98106
452001310,500000,2,1,5000,1,1900,0,98107
7852000500,480000,5,2.5,7737,2,1998,0,98065
4219401236,1.69E+06,3,1.75,8965,1,1957,0,98105
1622069127,525000,5,3.25,321908,2,1989,0,98038
2644300005,407500,4,2.5,9075,2,1988,0,98133
3211260290,443000,4,3,35124,2,1987,0,98092
3625500130,1.26E+06,4,2.5,13700,2,1966,0,98040
6819100380,642000,3,1,4480,1,1924,0,98109
8562600500,520000,3,1.75,7558,1,1964,0,98052
9279200280,750000,3,2,5000,1.5,1941,0,98116
6788201440,855000,5,1.5,4500,1.5,1929,0,98112
2624089026,275000,4,1,27153,1.5,1934,0,98065
8698600080,265000,5,2.75,5250,1.5,1911,0,98002
425069136,894400,3,2.5,45738,2,1991,0,98053
5528600050,546000,2,1,12856,1,1948,0,98027
8682290660,699950,2,2.5,7489,1,2007,0,98053
1839920050,435000,3,2,10713,1,1969,0,98034
6624010010,259500,4,1.5,7200,1,1970,0,98031
9406590010,359950,4,3.25,4785,2,2007,0,98038
3575305362,517000,3,1.75,10000,1,1976,2009,98074
8835900010,579000,3,1,5400,1,1948,0,98118
7199000290,525000,4,2,10735,1.5,1967,0,98052
6669150280,320000,4,2.5,9653,1,1978,0,98031
2619600010,635000,4,1.75,13320,1,1969,0,98007
2314300420,400000,4,2.5,5397,2,1998,0,98058
9512500380,455000,3,1.75,7700,1,1968,0,98052
8653600050,572000,3,1.75,22767,1.5,1908,0,98074
4045900020,650000,2,1.5,136778,1,1956,0,98072
1311800130,162500,3,1.5,7417,1,1967,0,98001
9542890010,400000,2,2.5,1240,2,2008,0,98052
4027700795,268300,3,1,9000,1,1968,0,98028
7013200280,989000,6,4.5,4800,3,1919,2004,98119
2460700430,342000,3,1.75,10409,1,1981,0,98058
6147650280,315000,4,2.5,5999,2,2006,0,98042
3574800010,485000,4,2.75,8384,1,1979,0,98034
8731981640,277500,4,2.5,7500,1,1976,0,98023
1525069134,1.30E+06,4,3.5,90169,2,1998,0,98053
2824069180,385000,4,1.75,10890,1.5,1912,0,98027
751000080,426000,2,1,7680,1,1947,0,98125
2044500213,310000,4,2,6000,1.5,1956,0,98125
2044500213,449000,4,2,6000,1.5,1956,0,98125
1703400470,375000,2,1,3915,1,1919,0,98118
7363600185,1.19E+06,3,2.25,10625,1,1976,0,98115
3904901300,468000,3,2.25,5597,2,1985,0,98029
7548300425,336000,1,1,5000,2,2000,0,98144
4123830480,392000,4,2.75,6555,2,1990,0,98038
9477000280,412500,4,2.25,7969,1,1977,0,98034
8567450080,545000,4,2.5,11612,2,2001,0,98019
7129304540,133000,5,2,5600,1.5,1947,0,98118
7129304540,440000,5,2,5600,1.5,1947,0,98118
2250000010,294450,4,2.25,7341,1,1961,0,98155
5162100660,335000,4,2.5,7205,2,1987,0,98003
4140500050,362000,3,1,10125,1,1956,0,98028
2129700525,322000,3,1.75,18002,1,1977,0,98019
4337000275,230500,2,1,8853,1,1943,0,98166
3942900010,380000,4,2,9996,1,1950,0,98108
8699100321,292000,4,2.75,7693,2,2006,0,98002
7686203180,172500,3,1,7500,1,1954,0,98198
1193000480,784000,4,2.75,7091,1.5,1947,0,98199
1234000630,525000,4,2.75,11549,1,1942,0,98033
8562750250,600000,3,2.5,7609,2,2003,0,98027
5088500170,435000,3,2.5,16102,2,1989,0,98038
1061500630,359900,5,2.75,7600,1.5,1965,0,98056
8073000491,700000,4,1.75,7139,1,1957,0,98178
3277801448,280000,3,2,889,2,2009,0,98126
1656600280,655000,4,2.5,24466,2,1997,0,98059
4139420190,2.48E+06,4,5,16909,1,1992,0,98006
5360200052,499950,3,2.5,23925,2,2001,0,98023
7234601025,540000,3,2.5,1021,2,2008,0,98122
8001470480,970000,4,2.75,9209,2,2002,0,98074
2597670470,330000,4,2.5,7000,1,1989,0,98058
7199330130,474000,3,1.75,8000,2,1978,0,98052
4039700080,670000,4,1.75,9310,1,1968,0,98008
5317100780,1.30E+06,4,3.25,9687,2,1918,0,98112
2597450250,1.16E+06,4,2.5,10361,2,1985,0,98006
2472920680,440000,4,2.5,8061,2,1988,0,98058
7436300170,411000,2,2.5,2088,2,1997,0,98033
3964400470,500000,3,1.5,4000,1.5,1928,0,98144
7351200050,1.34E+06,4,1.75,13342,1.5,1934,1958,98125
1377800277,696000,6,3.25,6400,2,1977,0,98199
3862400050,465000,3,2.25,11088,1,1967,0,98155
7199310170,518000,4,2.5,7500,1,1976,0,98052
8039900086,251000,3,1.75,7250,1,1962,0,98045
1137600190,255000,3,2,13282,1,1978,0,98030
1566100130,319000,2,1,8271,1,1924,0,98115
9547205610,719000,4,2.75,3400,1.5,1926,0,98115
5608000190,1.52E+06,5,3.5,13288,2,1996,0,98027
3295450050,322000,4,2.5,4553,2,2000,0,98056
3751602249,205000,4,1,7920,1,1970,0,98001
7889600190,229000,3,1,6240,1,1956,0,98146
217700050,395000,3,2.25,9672,1,1960,0,98133
7943000020,183000,2,1,7272,1,1980,0,98003
7199310290,583500,3,1.75,7800,1,1978,0,98052
192700080,312000,3,2.5,25710,1,1917,0,98022
23520380,539000,3,1.75,9860,1,1978,0,98052
8961950050,409000,4,2.75,12651,2,2002,0,98001
3300701365,510250,3,1.75,4000,1,1951,0,98117
871000170,535000,2,2,3827,1,1952,0,98199
9407150250,280000,3,2.5,7936,2,1996,0,98038
7789000235,286000,3,1,8400,1,1958,0,98056
8587400050,710000,3,2.75,7660,1,1968,0,98116
5100401315,395000,2,1,6380,1,1940,0,98115
2634500005,237500,2,1,8494,1,1949,0,98155
6332000050,464000,3,2,6550,1,1912,0,98126
2126049265,495000,3,1.75,10080,1,1968,0,98125
7950304095,257500,1,1,6060,1,1916,0,98118
587550010,570000,4,3.5,23544,1,1999,0,98023
1402630190,362000,3,2.5,7485,2,1986,0,98058
2402100895,640000,33,1.75,6000,1,1947,0,98103
3750604417,172500,3,1,8800,1,1972,0,98001
9547202890,596000,2,1,4880,1,1910,1975,98115
2600110250,840000,4,2.5,9796,1,1980,0,98006
7403200050,1.60E+06,3,2.25,23065,1,1980,0,98028
9528104360,435000,2,1.5,1245,3,2001,0,98115
2634500050,251000,2,1,7870,1,1949,0,98155
268500020,282500,4,1,9750,1,1964,0,98059
1796361100,265000,3,2.25,7226,1,1987,0,98042
8807300130,330000,3,1,10240,1,1969,0,98053
7170200080,435000,2,1,3800,1,1928,0,98115
1877500005,827235,3,1.75,8560,1,1948,0,98199
7211400525,249950,4,1,5000,1.5,1957,0,98146
2549000020,400000,3,2.5,18533,2,1988,0,98024
4137040250,300499,4,2.5,7944,2,1990,0,98092
5101400461,449000,4,2,5220,1,1959,0,98115
2306400010,500000,2,1,3220,1,1923,0,98103
8861000095,865000,3,1.5,7526,1,1953,2014,98004
3754500010,899950,4,3.5,5414,2,2006,0,98034
4326000190,370000,4,1,9541,1.5,1961,0,98034
1525069088,442500,5,3.25,226097,2,1980,0,98053
9474700020,310000,3,1,9945,1,1973,0,98065
4389200876,1.57E+06,4,2.75,12750,1.5,1918,1986,98004
6084600420,245000,4,2.25,9113,2,1986,0,98001
6668900010,254950,2,1,8100,1,1949,0,98155
125059178,510000,6,4.5,7480,2,1980,0,98052
2131701410,299950,3,2.25,5000,2,1990,0,98019
3158500130,379950,4,2.5,4500,2,2011,0,98038
6300500275,350000,3,1,4820,1,1926,0,98133
3395040920,300000,3,2.5,3575,2,2000,0,98108
1193000280,994000,3,2.25,6339,1.5,1932,0,98199
8022900005,315000,3,1.5,8067,1,1956,0,98155
1774000050,480500,4,2.5,11200,1,1968,0,98072
1725800280,373000,3,1,5720,1.5,1926,0,98126
8691390980,728000,4,2.5,5951,2,2003,0,98075
1180008370,415000,4,3.5,7125,2,2002,0,98178
9558020460,427500,4,2.5,5091,2,2003,0,98058
3575302880,339300,3,2,10000,1,1972,0,98074
6671900095,313000,3,1.75,6205,1,1948,0,98133
5637500094,431500,3,3.5,1612,2,2008,0,98136
4310701330,415000,3,1.5,835,1.5,1950,0,98103
23520190,490000,3,1.75,9750,1,1978,0,98052
98000130,1.43E+06,4,5,24054,2,2005,0,98075
6829900080,275000,3,1.5,9750,1,1964,0,98030
5370200170,325000,2,1,5080,1,1942,0,98106
3885805896,1.18E+06,5,3.75,6000,1.5,2004,0,98033
9550200470,690000,4,1.5,4590,2.5,1909,0,98103
6111400020,410000,4,2,9474,2,1953,2003,98166
5135000050,960000,4,2.5,5934,1,1952,0,98116
8029510010,299250,3,2.5,8669,2,1990,0,98023
4438400050,239000,2,1,14000,1,1953,0,98166
7831800460,235000,2,1,9400,1,1949,0,98106
2425069069,587000,3,2.25,217800,2,1979,0,98053
8029550020,431000,4,2.5,6087,2,2001,0,98056
7533800170,1.64E+06,3,2.5,6765,2,1946,0,98115
9460000010,285000,3,1.75,6500,1,1961,0,98055
2600130020,778000,3,3,10156,1,1987,0,98006
4037700285,415000,3,1,7975,1,1958,0,98008
8682261190,550285,2,1.75,4500,1,2004,0,98053
5453700020,910000,3,2.25,9865,1,1966,0,98040
4139400630,860000,3,2.5,9136,2,1991,0,98006
9550201495,765000,3,1.75,5000,2,1920,2010,98103
9808610190,782000,4,2.5,20345,2,1979,0,98004
7443000514,525000,3,3.5,1764,2,2000,0,98119
1823099056,745000,3,2.5,435600,2,1995,0,98045
6055000010,470000,3,3.5,35512,2,2005,0,98022
3878900225,345000,3,1.75,5650,1,1963,0,98178
4222700130,279000,3,2.25,7800,1,1964,0,98003
1124000010,500000,3,1.5,8100,1,1951,0,98177
428000225,237000,3,1,8160,1,1960,0,98056
8133300050,200500,3,1.75,9346,1,1963,0,98030
2423039134,387500,4,1.75,9900,1,1957,0,98166
2726049150,392500,4,2,8040,1,1961,0,98125
8074200080,305000,3,2,12430,1,1957,0,98056
7856600170,981000,4,2.5,10100,1,1968,2005,98006
8649900440,680000,4,2.5,8770,2,1990,0,98075
7696630170,276000,4,2.5,7242,2,1976,0,98001
226039075,655500,4,3.5,8330,2,2000,0,98177
3296000170,555000,5,2.75,13144,1,1964,0,98007
3223049073,235000,2,1,10505,1,1930,0,98148
7300700050,325000,3,1,8879,1,1950,0,98155
9900000190,268950,3,1,8100,1,1943,0,98166
3751600635,264500,3,1.5,14040,1,1980,0,98001
7575600430,240000,3,2.5,5250,2,1987,0,98003
3223039109,819000,3,2.5,226512,2,2000,0,98070
7151700190,850000,2,1.5,5000,1,1951,0,98122
2076400050,294950,4,2.25,9600,1,1957,0,98188
2162000190,693000,3,2.25,13644,2,1973,0,98040
5226500250,478000,4,2.5,7290,2,1989,0,98059
1787600294,222000,2,1,6893,1,1950,0,98125
6388930170,635000,4,2.5,11286,2,1996,0,98056
2767704332,469000,3,3.25,1278,2,2005,0,98107
6699940250,350000,4,2.5,5866,2,2005,0,98038
8151601190,180000,5,1,11726,1.5,1936,0,98146
5561000420,490000,4,2.25,39356,1,1964,0,98027
3797001900,360000,3,1.5,6000,1,1911,0,98103
6641020050,630000,4,2.5,9430,2,1996,0,98028
3232200095,615000,4,1,2006,1.5,1931,0,98119
2310000440,279950,3,2.25,7202,2,1989,0,98038
6414600321,317000,3,1,8813,1,1952,0,98125
7199320190,618000,4,2.25,7350,1,1978,0,98052
7922800190,620000,5,1.75,8713,1,1962,0,98008
9553200052,345000,3,1,6250,1,1956,0,98115
4083802425,608000,3,1.5,3750,1,1952,0,98103
984000130,325000,4,2.25,11603,2,1967,0,98058
2473002500,475000,3,1.75,13000,1,1968,0,98058
3356403304,154000,3,3,9997,1,1992,0,98001
8651200080,1.19E+06,5,3,19126,2,1977,0,98040
1329300480,376950,4,2.5,5750,2,2012,0,98030
1972201305,500000,2,2,3360,1,1957,0,98103
425079001,499950,3,2.5,129578,1,1964,0,98014
9347900020,230000,3,1,9035,1,1967,0,98059
1015000050,652600,4,2.5,5900,2,2014,0,98117
9542802000,185000,3,1.75,7000,1,1978,0,98023
8088600080,274950,3,1,8820,1,1958,0,98168
5637500250,447000,2,1,6035,1,1920,0,98136
87000213,129000,2,1,30184,1,1950,0,98055
5104200470,436000,5,3,9856,2,1969,0,98059
455000190,825000,3,1.75,5000,2,1906,0,98103
3356403140,225000,3,1,16000,1,1952,0,98001
4472000050,265000,3,2.5,6088,2,1996,0,98002
5350200425,765000,3,1.5,5111,2,1984,0,98122
3975400190,509000,4,2,2166,1.5,1926,0,98103
9541600255,762450,4,1.75,8640,1,1958,0,98005
5538300460,465000,5,1.5,9000,1,1955,0,98155
7625700305,564000,3,1.75,6250,1,1910,0,98136
2895600420,384500,2,1,5236,1,1942,0,98146
2320069260,415000,3,2,33090,1.5,1986,0,98022
7305300470,345000,2,1.75,8409,1,1948,0,98155
9477940440,465950,4,2.5,6896,2,2001,0,98059
2561340020,325000,3,1.75,11096,1,1979,0,98074
2561340020,500000,3,1.75,11096,1,1979,0,98074
524069075,450000,4,2.5,20348,1,1978,0,98075
2296700050,475000,4,3,8284,1,1969,0,98034
4122900190,1.35E+06,5,1.75,20021,1,1963,0,98004
2754700095,747000,3,1.5,5120,2,1920,0,98115
9265700005,395000,3,1.75,6220,1,1954,0,98177
9826700726,505000,3,2.5,1483,3,2005,0,98102
321049193,215000,3,2,9282,1,1947,0,98001
1923099034,775000,4,3.5,210830,2,2000,0,98045
4305600250,540000,4,2.5,5471,2,2013,0,98059
6648100010,392500,3,1.75,8925,1,1957,0,98133
5536100020,987000,3,2,15788,1,1951,0,98004
5536100020,1.19E+06,3,2,15788,1,1951,0,98004
5104450440,252500,3,2,10684,2,1987,0,98058
7560000050,730000,3,3.5,3502,2,2000,0,98005
7784400130,497300,6,2.75,9200,1,1953,0,98146
7298900010,640000,4,2.5,34981,2,1998,0,98077
259601100,580000,5,2,7125,1,1964,0,98008
8041100010,377000,3,1.75,34800,1,1967,0,98027
5318100840,1.28E+06,4,3.5,3600,2,1999,0,98112
2771101964,396500,3,1.5,1488,2,2003,0,98199
1560870470,300000,4,2.5,2999,2,1998,0,98059
1232000950,532000,3,1,4800,1.5,1946,0,98117
8682261440,579000,2,1.75,4500,1,2004,0,98053
1370801440,1.40E+06,4,2.5,7815,2,1929,0,98199
7680400050,571000,5,1.75,43560,1,1949,0,98166
6928000440,301950,3,1.75,9288,1,1988,0,98059
3797000290,660000,3,3,2970,2,1925,0,98103
9264030470,455000,4,2.5,10688,2,2001,0,98001
6300000396,375000,3,1.75,5060,1,1986,0,98133
1786700080,470000,4,2.5,6769,2,1999,0,98042
5116000170,374990,3,2.5,10484,2,1983,0,98028
8682282210,541500,2,2.5,3690,2,2006,0,98053
8651611640,782500,3,2.5,7821,2,2001,0,98074
8946750020,264000,3,2.25,3677,2,2012,0,98092
1939130420,640000,4,2.5,7417,2,1991,0,98074
7640400190,660000,3,2,8141,1,1952,0,98177
4139420430,1.37E+06,5,3.5,17258,2,1995,0,98006
1509500080,389950,3,2.5,8140,2,1994,0,98030
6341000020,226000,2,1,19874,1,1951,0,98146
1022069071,390000,3,1.75,40250,1,1959,0,98038
8078400020,485000,3,2.25,8111,2,1984,0,98074
9113200250,840000,4,2.5,4602,2,2000,0,98052
1592300010,600000,5,3.5,21343,1.5,1937,0,98155
9250900095,331000,2,1,6210,1,1950,0,98133
8815400670,780000,3,2,6000,1,1941,0,98115
7212680080,300000,3,1.75,8481,2,1993,0,98003
2968801315,361810,3,1.75,7620,1,1968,2014,98166
6141100255,467000,3,1,6582,1,1946,0,98133
8068000440,399000,3,1.75,10000,1.5,1918,0,98178
7883605900,315450,3,1.75,7500,1.5,1908,0,98108
9521101315,600000,3,1,5000,1.5,1906,0,98103
8651442910,247500,4,2,5200,1,1977,0,98042
8113101233,330000,3,1,5037,1,1957,0,98118
7016200460,500000,4,2.25,7210,1.5,1972,0,98011
4189800020,367500,3,1,10050,1,1963,0,98028
5506500170,560000,3,2.5,32880,1,1993,0,98045
5135000170,655000,4,1.75,7620,1,1948,0,98116
8155500020,530000,5,2.75,7140,1,1968,0,98008
2597501190,270000,3,2.25,26574,1,1993,0,98002
5288200225,437500,3,2,2875,2,1988,0,98126
6189200050,575000,3,1.75,10349,1,1957,0,98005
6664900470,278000,4,2.5,6887,2,1990,0,98023
7954300460,568500,4,2.5,6181,2,2000,0,98056
8018600655,280000,4,3,9606,1,2012,0,98168
2508000020,250000,2,1,6350,1,1920,0,98103
1424059130,247500,3,0.75,72309,1,1950,1987,98006
7856660130,1.25E+06,5,2.75,13874,1.5,1977,0,98006
5302400080,535000,4,2.5,15008,1,1986,0,98028
3026059368,814842,3,2.5,6899,2,2014,0,98034
3275910020,340000,4,2.5,5521,2,2006,0,98001
2229900020,359950,3,1.75,9100,2,1952,0,98133
7748000020,750000,3,1.75,5544,1.5,1934,0,98117
7457000005,1.22E+06,4,2,8125,2.5,1918,0,98117
9268200285,370000,2,1,5040,1,1956,0,98117
1328330780,329950,3,1,9170,1,1980,0,98058
7806450190,500000,3,2.5,35171,2,1990,0,98058
626400020,734000,4,2.5,18521,2,1990,0,98077
5416510920,385000,4,2.5,5054,2,2006,0,98038
3330500345,230000,2,1,4635,1,1917,0,98118
3885801190,1.39E+06,4,3.5,7200,1,2000,0,98033
1035000007,210000,3,2,4992,1,1953,0,98118
1471701470,293000,3,1.75,13187,1,1974,0,98059
7519000225,465000,3,1,3774,1.5,1900,0,98117
1433290010,449000,3,2.25,44634,1,1984,0,98028
1223049150,325000,2,1.75,10725,1,1965,0,98178
5198600010,180000,3,2,7056,1,1958,0,98002
4310703070,650000,6,3,5000,1,1968,0,98103
6154900005,665000,4,2.75,7102,1,1946,0,98177
3541700170,324450,3,2,16000,1,1966,0,98166
952001495,588000,4,1.75,5750,1,1975,0,98116
8122600020,200000,4,1,5200,1.5,1945,0,98126
3579700080,383000,4,1.75,11090,1,1962,0,98028
