price,bedrooms,bathrooms,floors,sqft_lot,yr_built,yr_renovated,zipcode
175000,3,1,1,9775,1971,0,98045
240000,3,1,1,12566,1971,0,98045
242000,3,1,1,9600,1972,0,98045
245000,3,1,1,8625,1978,0,98045
255000,3,1,1,10170,1979,0,98045
255000,3,1,1,10094,1927,0,98045
278000,3,1,1,9440,1978,0,98045
280000,3,1,1,11050,1981,0,98045
280000,3,1,1.5,20562,1959,0,98045
290000,3,1,1,10800,1972,0,98045
299000,3,1,1,15843,1955,0,98045
299500,3,1,1,9600,1981,0,98045
299500,3,1,1,10875,1977,0,98045
307000,3,1,1.5,6000,1927,0,98045
315000,3,1,2,62290,1986,0,98045
350000,3,1,1,10236,1971,0,98045
369950,3,1,1,10720,1977,0,98045
365000,4,1,1,80150,1948,0,98045
300000,3,1,1,9900,1955,0,98052
333760,3,1,1,5880,1968,0,98052
347000,3,1,1,9198,1968,0,98052
349950,3,1,1,9525,1966,0,98052
352500,3,1,1,4171,1985,0,98052
354000,3,1,1,10368,1965,0,98052
367000,3,1,1,7000,1968,0,98052
372000,3,1,1,10140,1969,0,98052
379500,3,1,1,7128,1980,0,98052
383000,3,1,1,10196,1957,0,98052
405000,3,1,1,7280,1975,0,98052
411500,3,1,1,7208,1980,0,98052
420000,3,1,1,3963,1986,0,98052
440000,3,1,1,8925,1958,0,98052
440000,3,1,1,8412,1975,0,98052
447000,3,1,1,8800,1968,0,98052
478000,3,1,1,7107,1980,0,98052
456000,4,1,1,7689,1977,0,98052
550000,4,1,1,34848,1933,0,98052
400000,1,1,1,13679,1949,0,98053
170000,2,1,2,24792,1976,0,98053
265000,2,1,2,2828,2008,0,98053
300000,2,1,2,2482,2008,0,98053
305000,2,1,2,3140,2008,0,98053
305000,2,1,2,3383,2008,0,98053
379500,2,1,1,17335,1978,0,98053
259875,3,1,1,21303,1970,0,98053
322000,3,1,1,9660,1968,0,98053
326188,3,1,1,8800,1977,0,98053
330000,3,1,1,10240,1969,0,98053
335000,3,1,1,14212,1981,0,98053
350000,3,1,1,12877,1970,0,98053
385000,3,1,1,21303,1970,0,98053
399950,3,1,1,9600,1978,0,98053
403000,3,1,1,10730,1977,0,98053
405000,3,1,1,11625,1977,0,98053
590000,3,1,1,58370,1978,0,98053
126000,1,1,1,4400,1922,0,98055
140000,1,1,1,6890,1926,0,98055
247000,1,1,1,4120,1937,0,98055
110000,2,1,1,4746,1930,0,98055
129000,2,1,1,30184,1950,0,98055
150000,2,1,1,12750,1925,0,98055
170500,2,1,1,7700,1981,0,98055
173000,2,1,1,10450,1965,0,98055
175000,2,1,1,7000,1968,0,98055
175000,2,1,1,12750,1925,0,98055
180000,2,1,1,4500,1922,0,98055
197500,2,1,1,8860,1950,0,98055
199000,2,1,1,15120,1932,0,98055
205000,2,1,1,4397,1918,0,98055
207100,2,1,1,4500,1916,0,98055
213000,2,1,1,6089,1937,0,98055
216000,2,1,1,12500,1953,0,98055
216180,2,1,1,7797,1948,0,98055
220000,2,1,1,6000,1923,0,98055
222000,2,1,1,38449,1947,0,98055
225000,2,1,1,15000,1960,0,98055
225000,2,1,1,6000,1943,0,98055
238950,2,1,1,4838,1938,0,98055
249500,2,1,1,4500,1951,0,98055
261000,2,1,1,8125,1943,0,98055
262000,2,1,1.5,4120,1928,0,98055
265000,2,1,1,8423,1957,0,98055
290300,2,1,1,3874,1931,0,98055
298000,2,1,1,5000,1907,0,98055
310000,2,1,1,4500,1922,0,98055
325000,2,1,1,8750,1951,0,98055
335000,2,1,1,7000,1968,0,98055
360000,2,1,1,81892,1956,0,98055
414000,2,1,1,5000,1938,0,98055
159000,3,1,1,6534,1952,0,98055
165000,3,1,1,7334,1981,0,98055
175000,3,1,1,7034,1954,0,98055
194000,3,1,1,7955,1964,0,98055
212000,3,1,1,9450,1962,0,98055
220000,3,1,1,10200,1957,0,98055
221000,3,1,1.5,5250,1904,0,98055
225000,3,1,1.5,4800,1903,0,98055
234300,3,1,1,9779,1963,0,98055
235000,3,1,1,7153,1949,0,98055
235000,3,1,1,8400,1958,0,98055
240000,3,1,1,7800,1948,0,98055
250000,3,1,1,10350,1957,0,98055
255000,3,1,1,7395,1969,0,98055
256000,3,1,1,5375,1924,0,98055
257000,3,1,1.5,7850,1910,0,98055
290000,3,1,1,11250,1967,0,98055
450000,3,1,1,92721,1946,0,98055
100000,4,1,1,2685,1939,0,98055
180000,4,1,1.5,18581,1924,0,98055
185000,4,1,1,8906,1966,0,98055
200000,4,1,1,11507,1966,0,98055
205000,4,1,1,6621,1955,0,98055
265000,4,1,1,8505,1955,0,98055
270000,4,1,1,8505,1956,0,98055
277000,4,1,1.5,5750,1925,0,98055
327000,4,1,1.5,6000,1905,0,98055
330000,4,1,1.5,5000,1904,0,98055
365000,4,1,1,8906,1966,0,98055
389900,4,1,1.5,117176,1942,0,98055
139000,2,1,1,5280,1942,0,98056
141800,2,1,1,4743,1942,0,98056
150000,2,1,1,5700,1957,0,98056
151000,2,1,1,4222,1942,0,98056
155000,2,1,1,5200,1952,0,98056
180000,2,1,1,5695,1958,0,98056
187000,2,1,1,5400,1953,0,98056
189900,2,1,1,5600,1955,0,98056
190000,2,1,1,6900,1943,0,98056
191000,2,1,1,5000,1952,0,98056
199950,2,1,1,5200,1952,0,98056
200000,2,1,1,4700,1953,0,98056
208000,2,1,1,5100,1953,0,98056
208000,2,1,1,5700,1942,0,98056
209995,2,1,1,7303,1953,0,98056
210000,2,1,1,8874,1968,0,98056
213800,2,1,1,5200,1952,0,98056
217000,2,1,1,4760,1942,0,98056
222900,2,1,1,5800,1942,0,98056
227450,2,1,1,6509,1952,0,98056
231500,2,1,1,7615,1943,0,98056
235000,2,1,1,5100,1954,0,98056
245000,2,1,1,7679,1942,0,98056
250000,2,1,2,10556,1981,0,98056
290000,2,1,1,12507,1958,0,98056
310000,2,1,1,8102,1956,0,98056
315000,2,1,2,7338,1981,0,98056
343000,2,1,1,9920,1942,0,98056
350000,2,1,1,28703,1953,0,98056
825000,2,1,1,42247,1915,0,98056
180000,3,1,2,9583,1908,0,98056
190000,3,1,1,10900,1943,0,98056
200000,3,1,1,5000,1967,0,98056
208950,3,1,1,5700,1956,0,98056
210000,3,1,1,11725,1943,0,98056
220000,3,1,1,12519,1958,0,98056
225000,3,1,1,5512,1963,0,98056
225000,3,1,1,6500,1954,0,98056
229000,3,1,1,8400,1958,0,98056
230000,3,1,1,10875,1957,0,98056
230000,3,1,1,9310,1980,0,98056
230000,3,1,1,6000,1954,0,98056
235000,3,1,1,15603,1959,0,98056
237000,3,1,1,6132,1958,0,98056
237000,3,1,1,8160,1960,0,98056
238000,3,1,1.5,5700,1953,0,98056
240000,3,1,1,15264,1962,0,98056
240000,3,1,1,12670,1962,0,98056
250000,3,1,1,5038,1942,0,98056
250000,3,1,1,8711,1944,0,98056
253200,3,1,1,5840,1953,0,98056
253905,3,1,1,8400,1958,0,98056
254000,3,1,1,7384,1943,0,98056
255000,3,1,1,12420,1964,0,98056
259000,3,1,1,8625,1957,0,98056
259950,3,1,1,5825,1942,0,98056
261000,3,1,1,11200,1957,0,98056
261500,3,1,1,8174,1958,0,98056
262500,3,1,1,7854,1980,0,98056
265000,3,1,1,8610,1959,0,98056
265000,3,1,1,7650,1957,0,98056
269950,3,1,1,9950,1961,0,98056
275500,3,1,1,7246,1981,0,98056
276900,3,1,1,7566,1958,0,98056
279000,3,1,1,9450,1955,0,98056
280000,3,1,1,8400,1957,0,98056
280000,3,1,1,10710,1962,0,98056
283000,3,1,1,8400,1954,0,98056
286000,3,1,1,8400,1958,0,98056
289000,3,1,1,7315,1981,0,98056
295000,3,1,1,7575,1963,0,98056
299950,3,1,1,5250,1954,0,98056
300000,3,1,1,7200,1959,0,98056
301500,3,1,1,7419,1969,0,98056
317000,3,1,1,8925,1955,0,98056
320000,3,1,1,7400,1956,0,98056
322500,3,1,1,13504,1959,0,98056
339900,3,1,1,9087,1969,0,98056
340000,3,1,1,7324,1958,0,98056
345000,3,1,1,9339,1960,0,98056
350000,3,1,1,10800,1959,0,98056
358000,3,1,1,9870,1960,0,98056
367500,3,1,1,8792,1969,0,98056
387000,3,1,1,9568,1962,0,98056
404600,3,1,1,7727,1958,0,98056
422500,3,1,1,8920,1969,0,98056
427200,3,1,1,8400,1963,0,98056
261490,4,1,1,8467,1943,0,98056
269000,4,1,1,8401,1958,0,98056
299950,4,1,1,5400,1953,0,98056
321000,4,1,1,18836,1941,0,98056
500000,4,1,1,20100,1913,0,98056
95000,2,1,1,20450,1948,0,98058
99000,2,1,1,8236,1948,0,98058
150000,2,1,1,7200,1944,0,98058
150000,2,1,1,212137,1982,0,98058
150000,2,1,1,7275,1944,0,98058
151600,2,1,1,16988,1954,0,98058
162248,2,1,1,8960,1944,0,98058
169500,2,1,1,7450,1944,0,98058
180000,2,1,1,9450,1958,0,98058
199000,2,1,1,7200,1943,0,98058
223000,2,1,1,9869,1957,0,98058
225000,2,1,1,9192,1959,0,98058
225000,2,1,1,9612,1981,0,98058
230000,2,1,1,7560,1958,0,98058
230000,2,1,1,9435,1958,0,98058
230000,2,1,1,17965,1942,0,98058
280000,2,1,1,12861,1959,0,98058
137124,3,1,1,27442,1970,0,98058
144000,3,1,1,8314,1958,0,98058
144000,3,1,1,6800,1946,0,98058
145600,3,1,1,7560,1958,0,98058
165000,3,1,1,7690,1958,0,98058
165000,3,1,1,7503,1967,0,98058
166950,3,1,1,8820,1959,0,98058
175000,3,1,1,7572,1958,0,98058
189000,3,1,1,7560,1958,0,98058
199000,3,1,1,21262,1958,0,98058
205000,3,1,1,8579,1962,0,98058
215000,3,1,1,7669,1967,0,98058
215000,3,1,1,7560,1958,0,98058
218000,3,1,1,7560,1958,0,98058
225000,3,1,1,8012,1966,0,98058
225000,3,1,1,7700,1962,0,98058
230000,3,1,1,7187,1966,0,98058
230000,3,1,1,12289,1967,0,98058
231750,3,1,1,7615,1981,0,98058
235000,3,1,2,45738,1967,0,98058
239950,3,1,1,8366,1943,0,98058
242500,3,1,1,7380,1959,0,98058
249500,3,1,1,7200,1968,0,98058
249950,3,1,1,11658,1958,0,98058
250000,3,1,1,10914,1959,0,98058
254000,3,1,1,7560,1958,0,98058
255000,3,1,1,13650,1967,0,98058
255000,3,1,1,7690,1958,0,98058
263000,3,1,1,7560,1959,0,98058
270000,3,1,1,14110,1972,0,98058
287000,3,1,1,26862,1965,0,98058
288000,3,1,1,7560,1958,0,98058
290000,3,1,1,33919,1954,0,98058
305000,3,1,1,7424,1962,0,98058
309000,3,1,1,9656,1959,0,98058
314950,3,1,1,8470,1967,0,98058
329950,3,1,1,9170,1980,0,98058
465000,3,1,1,18200,1959,0,98058
255950,4,1,1,11050,1964,0,98058
260000,4,1,1,8100,1962,0,98058
278500,4,1,1,8400,1971,0,98058
305000,4,1,1,9288,1968,0,98058
312000,4,1,1,8706,1962,0,98058
322000,4,1,1,68841,1942,0,98058
345000,4,1,1.5,7991,1962,0,98058
230000,2,1,1.5,25661,1932,0,98059
259000,2,1,1,17389,1948,0,98059
320000,2,1,1,32633,1930,0,98059
390000,2,1,1,11505,2003,0,98059
217000,3,1,1,7800,1962,0,98059
228000,3,1,1,16376,1959,0,98059
230000,3,1,1,9035,1967,0,98059
235000,3,1,1,11100,1968,0,98059
250000,3,1,1,7920,1960,0,98059
252000,3,1,1,9465,1960,0,98059
255000,3,1,1,9472,1972,0,98059
265000,3,1,1,9150,1969,0,98059
265000,3,1,1,14948,1969,0,98059
270000,3,1,1,7920,1961,0,98059
270000,3,1,1,9514,1969,0,98059
270000,3,1,1,13500,1968,0,98059
274250,3,1,1,8450,1962,0,98059
284950,3,1,1,10723,1960,0,98059
285000,3,1,1,10723,1959,0,98059
294570,3,1,1,8400,1960,0,98059
299000,3,1,1,9514,1969,0,98059
300000,3,1,1,7735,1967,0,98059
305000,3,1,1,23680,1967,0,98059
305000,3,1,1,10125,1961,0,98059
309500,3,1,1,7320,1968,0,98059
310000,3,1,1,10723,1961,0,98059
311000,3,1,1,12060,1960,0,98059
313000,3,1,1,10369,1968,0,98059
314950,3,1,1,16986,1968,0,98059
319500,3,1,1,8450,1961,0,98059
320000,3,1,1,9000,1959,0,98059
343000,3,1,1,18600,1960,0,98059
345000,3,1,1,10610,1958,0,98059
354900,3,1,1,16552,1971,0,98059
282500,4,1,1,9750,1964,0,98059
320000,5,1,1,27350,1958,0,98059
170000,1,1,1,4560,1922,0,98065
208000,2,1,1,5750,1924,0,98065
235000,2,1,1,28800,1928,0,98065
244500,2,1,1,9000,1923,0,98065
279475,2,1,1.5,10600,1968,0,98065
301000,2,1,1,9000,1923,0,98065
335000,2,1,1,69260,1937,0,98065
356000,2,1,1,365904,1991,0,98065
250000,3,1,1,7470,1917,0,98065
265000,3,1,1,9748,1922,0,98065
281000,3,1,1,5782,1959,0,98065
282000,3,1,1.5,13503,1931,0,98065
286700,3,1,1,6600,1958,0,98065
310000,3,1,1,9945,1973,0,98065
454000,3,1,1,22144,1970,0,98065
275000,4,1,1.5,27153,1934,0,98065
282500,4,1,1,34925,1942,0,98065
300000,4,1,1.5,177657,1948,0,98065
625000,5,1,2,5324,2007,0,98065
285000,1,1,1,54846,1935,0,98070
220500,2,1,1,57499,1949,0,98070
252000,2,1,1,15450,1926,0,98070
255000,2,1,1,28717,1984,0,98070
256500,2,1,1,9912,1980,0,98070
260000,2,1,1,81893,1936,0,98070
280000,2,1,1,45528,1992,0,98070
295000,2,1,1,39639,1960,0,98070
303000,2,1,1,27007,1943,0,98070
329000,2,1,1,57499,1949,0,98070
355000,2,1,1,27042,1943,0,98070
385000,2,1,1,26329,1928,0,98070
517534,2,1,1,143947,2006,0,98070
549000,2,1,1,13392,1947,0,98070
230000,3,1,1,32250,1934,0,98070
275000,3,1,1,171190,1973,0,98070
297000,3,1,1,18000,1924,0,98070
300000,3,1,1.5,12415,1908,0,98070
329500,3,1,1,13068,1941,0,98070
330000,3,1,1,11900,1972,0,98070
390000,3,1,1.5,85226,1935,0,98070
340000,4,1,1,11834,1972,0,98070
440000,1,1,1,64469,2009,0,98072
308000,2,1,1,9250,1969,0,98072
375000,2,1,1,81892,1955,0,98072
275000,3,1,1,9798,1968,0,98072
315500,3,1,1,12600,1969,0,98072
318000,3,1,1,20040,1970,0,98072
323000,3,1,1,12231,1976,0,98072
326000,3,1,1,9834,1969,0,98072
326500,3,1,2,12375,1970,0,98072
329000,3,1,1,9600,1970,0,98072
330000,3,1,1,10563,1969,0,98072
344000,3,1,1,12402,1969,0,98072
345000,3,1,1,17380,1970,0,98072
350000,3,1,1,9786,1969,0,98072
355000,3,1,1,16000,1970,0,98072
368000,3,1,1,9898,1968,0,98072
373000,3,1,1,8974,1976,0,98072
374000,3,1,1,9800,1971,0,98072
374500,3,1,1,9531,1969,0,98072
389000,3,1,1,9630,1968,0,98072
396000,3,1,1,12616,1967,0,98072
415000,3,1,1,73616,1971,0,98072
200000,4,1,1.5,42966,1922,0,98072
351000,4,1,1,8400,1969,0,98072
410000,4,1,1,7208,1970,0,98072
432000,4,1,1,12528,1967,0,98072
405000,2,1,1,10481,1981,0,98074
440000,2,1,1,12086,1983,0,98074
280000,3,1,1,10881,1983,0,98074
315000,3,1,1,7500,1975,0,98074
324950,3,1,1,7500,1976,0,98074
340000,3,1,1,7500,1975,0,98074
400000,3,1,1,9704,1983,0,98074
405000,3,1,1,15678,1984,0,98074
405000,3,1,1.5,10000,2002,0,98074
500000,3,1,1,21780,1978,0,98074
1052000,3,1,1,44431,1947,0,98074
505000,2,1,1,57000,1962,0,98075
650100,2,1,1,60872,1973,0,98075
475000,3,1,1,150117,1975,0,98075
500000,3,1,1,54315,1974,0,98075
299000,2,1,1,189486,1942,0,98077
355000,2,1,1,368517,1947,0,98077
380000,2,1,1,75132,1956,0,98077
305000,3,1,1,9750,1967,0,98077
305000,3,1,1,11776,1968,0,98077
315000,3,1,1,9180,1968,0,98077
319000,3,1,1,12823,1968,0,98077
320000,3,1,1,9540,1971,0,98077
320000,3,1,1,10576,1969,0,98077
322500,3,1,1,9750,1968,0,98077
325000,3,1,1,9300,1977,0,98077
325000,3,1,1,9525,1968,0,98077
330000,3,1,1,9126,1969,0,98077
330000,3,1,1,9600,1967,0,98077
335000,3,1,1,9075,1977,0,98077
367500,3,1,1,11783,1978,0,98077
380000,3,1,1,9375,1967,0,98077
250000,1,1,1,123710,1935,0,98092
210000,2,1,2,4700,1978,0,98092
400000,2,1,1.5,101529,1932,0,98092
90000,3,1,2,2490,1969,0,98092
143000,3,1,1,3315,1969,0,98092
146300,3,1,1,9668,1975,0,98092
148226,3,1,1,7360,1968,0,98092
149000,3,1,1,2800,1969,0,98092
152000,3,1,1,3264,1969,0,98092
152500,3,1,1,3523,1969,0,98092
164000,3,1,1,8250,1961,0,98092
179500,3,1,1,32214,1952,0,98092
190000,3,1,1,7610,1983,0,98092
192950,3,1,2,3330,1969,0,98092
195000,3,1,1,9600,1975,0,98092
196000,3,1,1,7400,1962,0,98092
206000,3,1,1,9239,1968,0,98092
206990,3,1,1,9620,1976,0,98092
241000,3,1,1,9611,1973,0,98092
247200,3,1,1,11200,1961,0,98092
280000,3,1,1,22652,1968,0,98092
288000,3,1,1,40500,1961,0,98092
325000,3,1,1.5,57381,1932,0,98092
359950,3,1,1,189486,1960,0,98092
224500,4,1,1.5,8355,1983,0,98092
255500,4,1,1.5,41194,1900,0,98092
350000,2,1,1,2880,1902,0,98102
399950,2,1,2,1131,1943,0,98102
399950,2,1,2,1157,1943,0,98102
402000,2,1,2,1173,1943,0,98102
403950,2,1,2,1136,1943,0,98102
407500,2,1,1,2971,1923,0,98102
425000,2,1,1,2970,1910,0,98102
600000,2,1,1.5,3500,1912,0,98102
900000,2,1,1,5500,1954,0,98102
525000,3,1,1,3520,1902,0,98102
690000,3,1,2,4000,1905,0,98102
729000,3,1,2,3840,1908,0,98102
796000,3,1,1.5,3243,1912,0,98102
525000,4,1,1.5,4000,1920,0,98102
825000,4,1,2,4000,1923,0,98102
238000,1,1,1,6350,1941,0,98103
245000,1,1,1,2000,1920,0,98103
270000,1,1,1,5196,1911,0,98103
315000,1,1,1,3876,1910,0,98103
390000,1,1,1,4000,1928,0,98103
415000,1,1,1,3774,1924,0,98103
435000,1,1,1,1800,1905,0,98103
438600,1,1,1,2500,1910,0,98103
525000,1,1,1,3200,1924,0,98103
535000,1,1,1,5000,1906,0,98103
540000,1,1,1.5,6700,1920,0,98103
250000,2,1,1,6350,1920,0,98103
269500,2,1,2,1200,1999,0,98103
275000,2,1,1,4190,1906,0,98103
280300,2,1,1,5000,1949,0,98103
283000,2,1,1,6350,1942,0,98103
291000,2,1,3,863,2008,0,98103
310000,2,1,1,3000,1918,0,98103
314963,2,1,1,6350,1943,0,98103
325000,2,1,1,5100,1941,0,98103
338000,2,1,1,6439,1934,0,98103
339950,2,1,3,681,2006,0,98103
340000,2,1,1,5829,1945,0,98103
350000,2,1,1,3880,1927,0,98103
350000,2,1,1,5395,1940,0,98103
355000,2,1,1,3200,1920,0,98103
365000,2,1,1,5689,1948,0,98103
389000,2,1,1,3276,1910,0,98103
390000,2,1,1,3800,1926,0,98103
393000,2,1,1,5000,1921,0,98103
393000,2,1,1,3350,1925,0,98103
395000,2,1,1,6700,1951,0,98103
403000,2,1,1,3255,1905,0,98103
405000,2,1,1,4377,1947,0,98103
405000,2,1,1,3000,1927,0,98103
409950,2,1,1,3000,1918,0,98103
412000,2,1,1,6282,1939,0,98103
412133,2,1,1,4400,1948,0,98103
415000,2,1,1,5100,1941,0,98103
425000,2,1,1.5,4920,1911,0,98103
425000,2,1,1,6030,1925,0,98103
427000,2,1,1,3780,1910,0,98103
430000,2,1,1,7114,1946,0,98103
432000,2,1,1,3235,1916,0,98103
437500,2,1,1,3120,1907,0,98103
445000,2,1,1,3225,1915,0,98103
445434,2,1,1,7137,1941,0,98103
447500,2,1,1.5,5100,1926,0,98103
455000,2,1,1,6000,1941,0,98103
470000,2,1,1.5,4000,1908,0,98103
470000,2,1,1,5200,1912,0,98103
470450,2,1,1,3400,1921,0,98103
475000,2,1,1,2723,1921,0,98103
480000,2,1,1,3060,1918,0,98103
480000,2,1,1,3040,1924,0,98103
480000,2,1,1,3420,1902,0,98103
482000,2,1,1,3960,1941,0,98103
486700,2,1,1,6278,1942,0,98103
492000,2,1,1,2970,1927,0,98103
495000,2,1,1,4284,1905,0,98103
500000,2,1,1,4500,1926,0,98103
500000,2,1,1,3220,1923,0,98103
510000,2,1,1,4000,1913,0,98103
515000,2,1,1,3300,1916,0,98103
515000,2,1,1,4960,1926,0,98103
517000,2,1,1,3750,1925,0,98103
519000,2,1,1,2820,1920,0,98103
525000,2,1,1,3500,1924,0,98103
527500,2,1,1.5,3000,1910,0,98103
532500,2,1,1,3000,1924,0,98103
535000,2,1,1,4841,1939,0,98103
543000,2,1,1,3864,1918,0,98103
548000,2,1,1,3864,1916,0,98103
550000,2,1,1,3000,1926,0,98103
550000,2,1,1,4800,1910,0,98103
562500,2,1,1.5,2800,1905,0,98103
565000,2,1,1,4080,1911,0,98103
575000,2,1,1,4320,1911,0,98103
577500,2,1,1,5515,1926,0,98103
579100,2,1,1,2754,1924,0,98103
580000,2,1,1,4013,1925,0,98103
580000,2,1,1,3200,1926,0,98103
587750,2,1,1,4730,1941,0,98103
599950,2,1,1,3775,1917,0,98103
620000,2,1,1,4332,1909,0,98103
640000,2,1,1,5000,1924,0,98103
645000,2,1,1,5000,1920,0,98103
658500,2,1,1.5,5101,1927,0,98103
660000,2,1,1,5000,1924,0,98103
690000,2,1,1,4560,1907,0,98103
695000,2,1,1,3990,1924,0,98103
698000,2,1,1,4080,1923,0,98103
747000,2,1,1,4000,1911,0,98103
760000,2,1,1.5,3600,1925,0,98103
800000,2,1,1,5719,1955,0,98103
826000,2,1,1,6120,1908,0,98103
245000,3,1,1,6630,1912,0,98103
259250,3,1,1,5904,1947,0,98103
280000,3,1,1,5132,1948,0,98103
341000,3,1,1,4200,1955,0,98103
352950,3,1,1.5,3000,1900,0,98103
370000,3,1,1,2296,1908,0,98103
380000,3,1,1.5,3000,1901,0,98103
400000,3,1,1.5,3090,1914,0,98103
409500,3,1,1,4120,1921,0,98103
415000,3,1,2,3399,1926,0,98103
428750,3,1,1,4080,1929,0,98103
430000,3,1,1,3000,1906,0,98103
460000,3,1,1,4600,1942,0,98103
479000,3,1,1.5,3000,1924,0,98103
488000,3,1,1.5,3200,1909,0,98103
499950,3,1,1.5,3000,1926,0,98103
511000,3,1,1,3455,1947,0,98103
525000,3,1,1.5,6840,1918,0,98103
525000,3,1,1,4800,1951,0,98103
530000,3,1,1.5,4040,1906,0,98103
538000,3,1,1,7200,1906,0,98103
540000,3,1,1.5,3840,1926,0,98103
560000,3,1,2,5000,1910,0,98103
565000,3,1,1.5,4080,1928,0,98103
570000,3,1,1.5,3330,1901,0,98103
575000,3,1,1,2400,1928,0,98103
578500,3,1,1.5,5700,1916,0,98103
599995,3,1,1.5,3000,1928,0,98103
600000,3,1,1.5,5000,1906,0,98103
611000,3,1,1.5,5000,1922,0,98103
620000,3,1,1.5,4050,1909,0,98103
625000,3,1,1,4080,1925,0,98103
640000,3,1,1,4944,1950,0,98103
650000,3,1,1.5,5992,1928,0,98103
650000,3,1,1.5,4240,1924,0,98103
660000,3,1,1,3500,1927,0,98103
700000,3,1,2,4000,1908,0,98103
705000,3,1,1.5,2618,1906,0,98103
712000,3,1,1.5,4620,1900,0,98103
716100,3,1,1.5,4000,1909,0,98103
738000,3,1,1,3900,1921,0,98103
750000,3,1,1.5,6516,1935,0,98103
842000,3,1,1.5,4774,1920,0,98103
887200,3,1,1.5,5100,1900,0,98103
420000,4,1,1.5,1501,1906,0,98103
425000,4,1,1.5,6095,1924,0,98103
430000,4,1,1.5,9000,1964,0,98103
440000,4,1,1.5,4000,1922,0,98103
452000,4,1,1.5,3760,1900,0,98103
485000,4,1,1.5,4300,1916,0,98103
565000,4,1,1.5,2452,1906,0,98103
569950,4,1,1,5940,1916,0,98103
599000,4,1,1.5,4280,1924,0,98103
615000,4,1,1.5,2400,1901,0,98103
627500,4,1,1.5,4080,1923,0,98103
657100,4,1,1,4240,1924,0,98103
700000,4,1,1.5,4560,1920,0,98103
700000,4,1,1.5,4021,1921,0,98103
709000,4,1,1.5,4087,1911,0,98103
715000,4,1,2,4800,1911,0,98103
770000,4,1,1.5,3750,1912,0,98103
832600,4,1,1.5,4200,1925,0,98103
875000,4,1,1.5,4600,1906,0,98103
775000,5,1,1.5,3040,1921,0,98103
380000,2,1,1,3400,1923,0,98105
395000,2,1,1,3975,1950,0,98105
435000,2,1,1.5,3036,1943,0,98105
447000,2,1,1,2700,1924,0,98105
465000,2,1,1,4000,1926,0,98105
469000,2,1,1,4284,1921,0,98105
490000,2,1,1,3060,1925,0,98105
503000,2,1,1,4280,1921,0,98105
510000,2,1,1,5544,1947,0,98105
514000,2,1,1,4000,1906,0,98105
542000,2,1,1,3060,1910,0,98105
550700,2,1,1.5,5000,1908,0,98105
553500,2,1,1,2340,1922,0,98105
575000,2,1,1,3663,1909,0,98105
577000,2,1,1.5,5265,1947,0,98105
602000,2,1,1,6398,1941,0,98105
641000,2,1,1,5332,1953,0,98105
682000,2,1,1,5000,1943,0,98105
730000,2,1,1,3400,1920,0,98105
455000,3,1,1.5,3550,1927,0,98105
495000,3,1,1,6000,1943,0,98105
501000,3,1,1,4360,1929,0,98105
525000,3,1,1,6800,1943,0,98105
530000,3,1,1,4284,1910,0,98105
545000,3,1,1.5,5000,1909,0,98105
549995,3,1,1,6600,1943,0,98105
593500,3,1,2,4000,1918,0,98105
603000,3,1,1,5250,1943,0,98105
610000,3,1,1,4959,1945,0,98105
621000,3,1,1.5,4000,1927,0,98105
630000,3,1,1.5,4080,1922,0,98105
670000,3,1,1,6195,1946,0,98105
718000,3,1,1,4958,1952,0,98105
485000,4,1,1.5,4080,1923,0,98105
618000,4,1,1,4080,1911,0,98105
667750,4,1,1.5,4080,1924,0,98105
525000,5,1,1.5,3876,1923,0,98105
90000,1,1,1,4120,1947,0,98106
125000,1,1,1,7440,1928,0,98106
148000,1,1,1,8261,1939,0,98106
188000,1,1,1,16345,1945,0,98106
229000,1,1,1,3720,1920,0,98106
244900,1,1,1,8261,1939,0,98106
255000,1,1,1,5000,1936,0,98106
275000,1,1,1,4800,1930,0,98106
295000,1,1,1,2500,1907,0,98106
102500,2,1,1,4320,1937,0,98106
107000,2,1,1,4720,1948,0,98106
135000,2,1,1,5217,1943,0,98106
148000,2,1,1,4200,1930,0,98106
150000,2,1,1,4045,1943,0,98106
165000,2,1,1,6380,1947,0,98106
165000,2,1,1,7768,1942,0,98106
175000,2,1,1,5000,1915,0,98106
193000,2,1,1,9000,1924,0,98106
199400,2,1,1,4000,1916,0,98106
205000,2,1,1,5040,1955,0,98106
216000,2,1,1,5120,1918,0,98106
219000,2,1,1,5160,1952,0,98106
230000,2,1,1,6450,1948,0,98106
230000,2,1,1,7020,1942,0,98106
235000,2,1,1,9400,1949,0,98106
238000,2,1,1,6480,1943,0,98106
240000,2,1,1,6345,1943,0,98106
245000,2,1,1,6150,1941,0,98106
245000,2,1,1,4880,1943,0,98106
248500,2,1,1,5160,1949,0,98106
249900,2,1,1,5500,1947,0,98106
250000,2,1,1,4640,1943,0,98106
260000,2,1,1,6771,1918,0,98106
263500,2,1,1,4515,1942,0,98106
265000,2,1,1,5160,1943,0,98106
270000,2,1,1,10320,1943,0,98106
271000,2,1,1,4240,1942,0,98106
275000,2,1,1,7688,1955,0,98106
276000,2,1,1,4000,1918,0,98106
280000,2,1,1,4662,1942,0,98106
280000,2,1,1,13170,1947,0,98106
284000,2,1,1,7204,1918,0,98106
287000,2,1,1,6350,1951,0,98106
