580000,3,1.75,6874,1,1943,0,98115
289950,4,1.75,8400,1,1956,0,98188
375000,2,1,4618,1,1925,0,98199
505000,2,3,10800,1.5,1984,0,98074
324950,3,1.75,6720,1,1939,0,98178
490000,4,2.25,10275,2,1965,0,98052
630000,4,2,6000,2,1911,1981,98199
595000,3,2.75,22649,2,1993,0,98056
872500,4,2,6000,1,1956,2015,98199
490000,2,1,5250,1,1951,0,98126
1.90E+06,4,3.25,27755,2,2001,0,98006
310000,2,1,8102,1,1956,0,98056
450000,3,1,92721,1,1946,0,98055
539000,3,1.5,12000,2,1974,0,98074
888550,3,2.5,38322,2,1989,0,98053
269950,3,2.5,8720,1,1981,0,98058
300000,3,1.75,9761,1,1967,0,98034
780000,2,3.25,24004,1,1952,0,98005
545000,3,2.5,20369,2,1992,0,98027
278000,3,2.25,9804,2,1994,0,98042
342000,3,2.25,2845,2,1986,0,98034
190000,4,1.75,9861,1,1967,0,98038
387000,2,1.5,948,3,1999,0,98103
279950,3,2.25,7480,2,1978,0,98058
550000,6,4.5,40164,2,1953,2008,98031
439000,3,2,251341,2,2003,0,98019
774888,3,2.25,23507,1,1969,0,98027
480000,5,2.5,9500,1,1975,0,98003
835000,4,2,6960,1.5,1941,0,98103
1.50E+06,5,3.5,5400,2,2008,0,98119
771000,4,2,3760,1.5,1929,0,98117
1.23E+06,4,2.25,5800,1,1941,0,98199
600000,4,2.5,7290,1,1966,0,98007
305000,3,1,7424,1,1962,0,98058
1.39E+06,5,1.75,11340,1,1955,0,98004
216500,3,1,11652,1,1971,0,98188
370000,3,2.5,1219,2,2004,0,98116
492650,4,1.75,9786,1,1967,0,98177
431200,5,1.75,10609,1,1966,0,98034
277500,4,2,12048,2,1990,0,98030
278000,5,1.5,8712,1,1960,0,98032
351000,4,1,8400,1,1969,0,98072
850000,4,3.5,7089,2,2003,0,98034
885000,2,2,3600,1,1904,2012,98119
399950,3,2,87120,1,1998,0,98022
185000,3,1.75,9262,1,1968,0,98178
440000,5,3,6000,1,1979,0,98178
2.40E+06,4,3.25,19798,2,1969,2009,98006
299000,3,2.25,9961,1,1969,0,98031
299500,3,1.75,34500,1,1980,0,98032
420000,3,1.5,7506,1,1961,0,98155
234000,4,1,18000,1,1955,2013,98032
540000,2,1.75,4800,1,1950,0,98103
649950,4,2.5,63162,2,1994,0,98077
330000,3,1,7912,1,1956,0,98125
840000,4,3.25,5960,2,2010,0,98053
370000,3,2.5,6922,2,1991,0,98031
410000,3,1.5,7700,1,1968,0,98056
257000,2,1,7200,1,1951,0,98125
350000,3,1,6710,1,1959,0,98118
380000,2,1,7560,1,1947,0,98177
344000,3,1,12402,1,1969,0,98072
488000,3,2.5,2550,3,1985,0,98117
465000,3,1,3880,1,1942,0,98117
229500,2,1.75,6625,1,1948,0,98178
445000,5,3,11250,2,2013,0,98146
246000,4,1.5,7110,1.5,1919,0,98030
545000,5,2.5,17240,1,1958,0,98028
518000,4,2.5,5672,2,2005,0,98056
565000,4,2.5,10016,2,1996,0,98056
445000,4,2.5,8558,2,2001,0,98056
968000,5,2.5,9799,1,1959,0,98004
725000,3,2,6324,1,1945,0,98115
315500,3,1.75,8400,1,1977,0,98058
487585,4,1.75,9211,1,1977,0,98034
246500,2,1,6000,1,1954,0,98148
819000,3,1.75,6000,1.5,1913,1999,98199
349900,5,2.5,4229,2,2004,0,98038
267000,3,1,4700,1,1942,0,98146
480000,3,2.25,15000,1,1978,0,98028
525000,2,1,3360,1,1924,0,98122
578000,4,2.5,5415,2,1996,0,98029
345000,3,2.5,1547,3,2000,0,98103
499000,3,1,6250,1,1955,0,98116
425000,3,1.5,9680,1,1956,0,98008
268000,4,3,7510,2,1988,2013,98092
240000,3,1,12566,1,1971,0,98045
147000,3,1.5,9606,1,1964,0,98023
500000,4,2,7806,1,1949,0,98033
1.01E+06,4,2.75,5400,1.5,1910,0,98119
991500,4,3,26895,2,1995,0,98072
510000,5,2,3838,1,1959,0,98117
1.98E+06,4,4,12081,2,2007,0,98004
484998,4,2.5,1870,2,2014,0,98029
1.28E+06,4,3.5,17398,2,2003,0,98006
210000,3,1.75,7617,2,1986,0,98198
450000,2,1,10720,1,1955,0,98007
875000,4,1.75,8286,1,1952,0,98004
529950,4,2.75,7500,1,1967,0,98056
415000,3,1.75,4000,1,1979,0,98122
590000,4,2,12970,1.5,1948,0,98028
379950,3,1.5,9144,1,1956,0,98028
385000,1,1,3570,1,1906,0,98118
588000,3,1.75,7620,2,1942,1988,98177
252500,2,1,2191,1,1937,0,98108
530000,3,3.5,3174,2,1997,0,98033
385000,2,1.5,159865,1,1960,0,98072
419000,3,2.25,7650,1,1975,0,98034
175000,2,1,5508,1,1951,0,98118
515000,2,1,5664,1,1948,0,98115
945000,4,2.5,4680,1.5,1937,0,98115
359900,5,2.25,7420,1,1973,0,98058
419950,4,2.5,5164,2,1996,0,98056
460000,3,1.75,4000,1,1953,0,98199
255000,3,2.25,7151,2,1989,0,98023
481000,4,1.75,9500,1,1966,0,98006
719521,4,1.75,9500,1,1966,0,98006
1.08E+06,3,3,43560,2,1989,0,98007
334000,4,2.5,6080,1,1965,0,98178
675000,4,2.75,3200,1.5,1931,0,98105
556000,3,1.75,7437,1,1948,0,98126
900000,4,2,7200,2,1910,0,98119
400000,3,1,4084,1.5,1910,0,98117
724950,4,1.75,4340,1,1912,0,98117
321000,4,2.25,4500,2,2004,0,98031
1.36E+06,4,3.5,5800,2,1937,0,98199
171000,4,2,19672,1,1920,0,98188
1.36E+06,4,3,108900,2,1987,0,98053
323000,3,1.75,15037,1,1989,0,98014
491500,4,1.75,125452,1,1968,0,98092
226000,4,1.5,10890,1,1972,0,98042
580000,6,1.75,4000,1.5,1926,0,98105
640000,4,2.5,11259,2,1982,0,98004
619790,3,1.75,5097,1,1944,0,98199
383962,4,2.5,6998,2,2001,0,98188
373000,3,2,2445,1,2002,0,98144
541338,3,2.5,8123,2,1977,0,98052
254922,2,1,8160,1,1953,0,98133
575000,3,2.25,5000,1.5,1926,0,98117
650000,4,3,15535,1,1961,0,98008
269950,3,1.5,9547,1,1962,0,98055
270950,2,1,6250,1,1942,0,98168
495000,3,2.75,14861,1,1988,0,98028
794154,4,2,8556,1,1954,0,98199
340768,3,1.5,11200,1,1960,0,98003
375000,2,1,5413,1,1947,0,98125
820000,4,2.5,7000,2,2005,0,98075
555000,2,2.25,954,2,2014,0,98105
312500,2,1.5,1200,2,1999,0,98103
450000,2,1,4560,1.5,1925,0,98112
739000,3,2.75,6667,2,2003,0,98029
320000,3,2,1716,2,2003,0,98155
235000,3,1,13000,1.5,1944,0,98166
275500,4,1,5000,1.5,1957,0,98146
564000,2,2,4500,1,2004,0,98053
263000,4,1.75,8700,1.5,1958,0,98188
257000,3,1.75,18000,1,1965,2014,98092
725000,4,2.5,218506,2,1991,0,98092
300000,3,2.25,7560,1,1979,0,98055
328000,3,2,7904,1.5,1998,0,98001
187500,3,1,8400,1,1959,0,98023
400000,3,1,5100,2,1900,0,98117
515000,3,1.5,5100,1,1954,0,98136
1.41E+06,2,2,18525,1,1952,0,98146
235000,3,1,8400,1,1958,0,98055
669000,4,2.5,4945,2,2012,0,98053
282000,3,1,13503,1.5,1931,0,98065
663000,3,2,3876,1,1928,0,98117
279900,3,3.25,5000,2,1989,0,98198
335000,3,2,7200,1,1952,0,98155
689000,4,2.75,10000,2,2014,0,98155
413100,3,2.25,231303,1,1980,0,98077
506950,3,2.5,4931,2,2000,0,98065
500000,3,2.5,1171,3,2006,0,98112
540000,5,3,9775,2,2003,0,98038
812000,3,2.5,4559,2,1998,0,98122
1.20E+06,4,3.25,19842,2,1989,0,98074
370000,3,2.25,35306,2,1987,0,98092
338000,3,2,23512,1,1933,0,98148
185000,4,1,6600,1,1969,0,98168
450000,3,1,35415,1,1950,0,98008
451000,2,1,6000,1,1944,2004,98115
785000,4,2.5,24527,1.5,1984,0,98074
850000,5,3,5250,1.5,1931,0,98116
235000,3,1,18000,1,1943,0,98198
1.15E+06,3,1.75,6788,2,1940,1960,98125
377500,3,2.25,1377,2,2005,0,98027
825500,3,2.5,11964,2,2009,0,98034
1.06E+06,5,3.25,3825,2,2014,0,98117
880000,5,3.5,8764,2,2007,0,98006
413800,3,2,4421,1,2007,0,98053
504200,2,1.5,1687,3,2008,0,98103
421500,4,3,5703,2,2009,0,98030
855169,4,2.5,5050,2,2014,0,98052
380000,3,2,3218,1,2008,0,98106
580000,3,2.25,1026,3,2014,0,98103
377000,3,2.5,5333,2,2012,0,98019
329900,4,2.75,4000,2,2014,0,98002
921800,4,2.5,7024,2,2012,0,98199
529500,3,2.25,905,3,2014,0,98116
363990,4,2.5,3712,2,2014,0,98038
834950,5,2.75,6500,2,2014,0,98074
399000,3,2,31550,1,2010,0,98014
338900,3,2.25,9495,1,2013,0,98030
419950,3,2.5,6000,2,2007,0,98038
493000,4,2.5,4270,2,2010,0,98028
650000,4,2.5,4500,2,2007,0,98028
456000,3,2.5,5205,2,2013,0,98045
425000,3,2.25,997,2.5,2010,0,98027
348000,3,2.5,2478,3,2009,0,98133
1.04E+06,5,4,7232,2,2014,0,98052
299000,2,2.5,1262,2,2008,0,98106
1.26E+06,4,3.75,9170,2,2012,0,98004
155000,3,1,6098,1,2013,0,98014
319500,4,2.5,4962,2,2006,0,98002
274000,3,2.5,2517,2,2005,0,98055
429000,5,2.5,4500,2,2009,0,98059
267800,3,1.75,1899,2,2014,0,98106
369950,3,2.5,8254,2,2014,0,98146
480000,6,5,18055,2,2005,0,98030
440000,4,3.5,4869,2,2007,0,98055
839704,4,3.25,4161,2,2014,0,98027
535000,3,3.25,1276,3,2007,0,98107
290000,2,1.5,1275,3,2008,0,98103
370000,3,2.5,1793,3,2007,0,98133
405000,3,2,651,3,2007,0,98103
499431,4,2.75,6019,2,2013,0,98045
275000,4,2.5,3868,2,2007,0,98118
320000,3,2.25,844,2,2007,0,98117
425000,4,2.5,4427,2,2007,0,98065
1.45E+06,4,3.5,2199,3,2013,0,98102
340000,3,2,5688,1,2007,0,98022
299900,3,2.5,2046,2,2008,0,98106
865950,5,3.5,12039,2,2014,0,98011
720000,4,2.5,17038,2,2007,0,98034
460000,4,3.5,3225,2,2006,0,98178
375000,3,2.5,2042,2,2005,0,98027
386180,2,1.5,1829,2,2005,0,98122
280000,3,2.75,5639,1,2010,0,98022
359000,4,2.5,4725,2,2011,0,98001
785000,5,3.25,11995,2,2006,0,98065
425000,3,2.25,1230,2,2009,0,98144
575000,5,2.5,7200,2,2005,0,98059
465000,3,2.5,144619,1,2014,0,98022
1.85E+06,4,3.25,10335,2,2014,0,98004
720000,4,3.25,10801,2,2008,0,98166
390000,5,3.75,5000,1,2006,0,98108
2.21E+06,3,2.5,10177,2,2014,0,98034
1.05E+06,4,3.5,3979,2,2014,0,98199
915000,6,3.75,14980,2,2013,0,98006
562000,2,2.25,1314,3,2008,0,98103
349000,2,1.75,1208,2,2007,0,98144
375000,4,2.5,7800,2,2011,0,98042
479950,2,2.25,1336,3,2008,0,98107
319000,4,2.5,5100,2,2010,0,98023
325000,3,1.5,1067,3,2009,0,98133
505657,4,2.75,8092,2,2013,0,98045
340000,4,2.5,4142,2,2010,0,98038
250000,3,2.5,6351,2,2012,0,98001
349500,4,2.5,4596,2,2014,0,98001
290750,3,2.5,865,2,2008,0,98118
715000,5,3.25,2356,2,2013,0,98027
689950,4,2.75,8433,2,2014,0,98125
425000,2,2.5,1263,3,2008,0,98117
657000,2,3,1281,3,2014,0,98107
359950,4,3.5,5564,2,2007,0,98038
319900,4,2.75,4276,2,2014,0,98002
532000,3,3.75,2050,2,2010,0,98118
291000,2,1,863,3,2008,0,98103
675000,3,3.25,1330,2,2004,0,98112
885000,3,2.25,6500,3,2014,0,98136
1.45E+06,5,3.5,9090,2,2008,0,98004
780000,6,4.25,10000,2,2008,0,98074
839950,4,2.75,7200,2,2014,0,98033
645000,3,2.5,1984,2.5,2008,0,98027
263000,3,2.5,3200,2,2011,0,98002
345000,2,2.25,1290,3,2006,0,98103
505000,4,2.5,5006,2,2013,0,98059
522500,2,2.25,1210,2,2005,0,98115
400000,3,2.5,4788,2,2012,0,98055
543000,3,2.25,949,3,2008,0,98103
495000,4,2.5,12075,1,2007,0,98056
549995,4,3.5,6587,2,2014,0,98059
327555,3,2.5,5720,2,2010,0,98030
690000,5,3.25,9075,2,2005,0,98065
673000,4,2.25,2875,2,2015,0,98116
384435,3,2.5,3906,2,2014,0,98003
780000,4,2.75,6500,2,2006,0,98052
1.38E+06,5,3.75,5042,2,2014,0,98103
950968,5,3.5,5081,2,2013,0,98052
334950,2,2.25,750,2,2008,0,98027
489000,3,3.5,1249,2,2004,0,98107
600000,3,3,8345,2,2006,0,98028
282000,3,2.25,915,2,2007,0,98106
442000,4,4,8485,2,2007,0,98023
220000,2,1.5,2850,2,1995,0,98038
489000,3,2.5,5598,2,2006,0,98055
250000,3,1.5,4339,2,2009,0,98042
484259,4,2.75,5000,2,2014,0,98045
1.68E+06,3,2.5,16972,2,2007,0,98177
450000,3,2.5,4357,2,2013,0,98065
299000,2,1.5,1276,2,2005,0,98122
450000,3,2.5,4557,2,2010,0,98028
585000,4,3,1286,2,2007,0,98029
660000,3,2.25,1680,3,2014,0,98103
301500,2,1.5,1333,2,2005,0,98136
949950,4,3.75,8258,2,2012,0,98075
759990,4,2.5,5760,2,2009,0,98029
355000,4,2.75,4000,2,2014,0,98001
889950,4,2.75,7242,2,2014,0,98033
629800,3,2.5,1984,2,2008,0,98027
745000,4,2.5,5100,2,2012,0,98056
379900,2,1.5,1331,2,2007,0,98144
335000,3,2.5,1139,2,2009,0,98126
809000,5,4.5,6324,2,2006,0,98065
569950,4,2.5,5899,2,2012,0,98065
723000,4,3.5,9263,2,2001,0,98065
282000,4,2.5,2552,2,2009,0,98030
569900,5,3.25,3873,2,2006,0,98108
385000,4,2,9716,1,2009,0,98146
420000,3,2.25,1075,3,2009,0,98027
2.25E+06,3,3.25,3452,2,2006,0,98102
1.21E+06,4,3.5,5335,2,2006,0,98115
292000,4,3,4460,2,2012,0,98002
645000,3,2.25,1023,3,2014,0,98105
304500,4,2,942,3,2008,0,98027
489500,4,3.5,5707,2,2011,0,98019
1.58E+06,4,4,11063,3,2006,0,98074
390000,2,1,1992,2,2012,0,98115
815000,4,3.5,4006,2,2013,0,98029
719000,3,3.5,10578,2,2014,0,98006
331210,4,2.5,4800,2,2014,0,98001
245000,3,1.5,1270,2,2005,0,98133
465000,5,4,7200,2,2011,0,98019
580000,3,2.5,1171,3,2008,0,98103
540000,3,2,1972,2.5,2007,0,98116
399000,3,2.5,1250,3,2007,0,98103
328000,4,2.5,5388,2,2009,0,98038
701000,4,2.5,5314,2,2010,0,98065
408000,3,2.75,4800,2,2014,0,98038
2.64E+06,5,4.25,16200,2,2005,0,98004
445000,3,2.5,930,2,2006,0,98144
672500,4,2.5,6651,2,2005,0,98065
538000,3,2.5,7014,2,2009,0,98059
450000,5,3.5,9497,2,2014,0,98023
362500,3,2.5,2700,2,2011,0,98126
414950,3,2.5,1551,3,2008,0,98103
679950,3,2.5,3939,2,2014,0,98133
290000,4,2.5,7292,2,2005,0,98023
230000,3,2,1174,2,2007,0,98106
439950,2,2,4666,1,2010,0,98053
349900,4,2.5,3723,2,2014,0,98003
550000,5,2.5,9272,2,2014,0,98126
1.05E+06,4,4.25,5750,2,2006,0,98116
655000,2,2.25,1851,2,2014,0,98119
385000,3,3.5,1540,2,2006,0,98116
729999,6,4.5,6110,2,2012,0,98118
523950,3,2.25,1282,3,2006,0,98103
369000,2,2.5,895,2,2009,0,98116
509900,3,2.5,2700,2,2010,0,98027
282000,3,2.5,5399,2,2006,0,98042
387865,3,2.5,4200,2,2014,0,98038
385000,4,2.5,6238,2,2007,0,98178
536000,3,2.5,6224,2,2005,0,98075
395000,2,2.25,1493,2,2007,0,98136
545000,4,2.75,6717,2,2014,0,98056
715000,4,2.5,7035,2,2001,0,98065
348000,3,2.5,2255,2,2005,0,98029
455000,3,1.75,1014,3,2015,0,98122
575000,4,2.75,7644,2,2010,0,98065
449950,3,2.25,1270,3,2014,0,98103
364000,3,2.5,2790,2,2011,0,98126
932990,4,2.5,6389,2,2014,0,98052
710000,3,2.5,4153,2,2003,0,98052
949990,4,4,7314,2,2014,0,98074
326989,3,2.5,4200,2,2014,0,98038
335606,3,2.5,4600,2,2013,0,98092
1.53E+06,5,4.5,8076,2,2007,0,98033
299950,3,2.5,3150,2,2005,0,98118
962000,4,2.75,5700,2,2013,0,98059
395825,2,2.5,1679,2,2012,0,98029
419354,5,2.75,4500,2,2014,0,98038
920000,4,2.75,7258,2,2006,0,98034
366000,3,2.25,1028,2,2005,0,98027
480000,4,2.5,5000,2,2009,0,98065
388000,3,3.25,915,2,2006,0,98116
2.32E+06,4,3.5,9520,2,2007,0,98004
730000,3,2.5,1290,2,2010,0,98122
950000,5,3.75,6000,2,2006,0,98027
358990,3,3.25,2171,2,2014,0,98106
398651,4,2.5,4120,2,2014,0,98146
530000,4,2.5,7891,2,2006,0,98056
610360,4,2.5,5562,2,2013,0,98056
436110,3,2.5,1235,3,2007,0,98103
925000,4,2.75,8014,2,2012,0,98074
449950,4,2.5,5244,2,2007,0,98166
760000,4,2.5,7399,2,2009,0,98052
293000,3,2.25,3481,2,2009,0,98055
695000,2,2.5,7665,1,2013,0,98053
285000,3,2.5,5136,2,2011,0,98002
1.26E+06,5,4,12042,2,2014,0,98075
379900,3,2.5,2791,2,2011,0,98126
472000,5,2.5,7412,2,2006,0,98019
300000,4,2.5,5195,2,2007,0,98031
272000,4,2.5,3960,2,2007,0,98001
418395,4,2.5,5893,2,2014,0,98092
465000,5,2.5,6405,2,2008,0,98065
659950,4,2.75,9400,2,2014,0,98059
484950,3,2.25,926,3,2014,0,98136
359000,3,2.25,1968,2,1979,0,98056
519000,4,2.5,4500,2,2009,0,98059
1.71E+06,5,4.5,14685,2,2009,0,98033
535000,4,2.75,7201,2,2006,0,98059
622950,4,3.25,7644,2,2006,0,98065
515000,3,2.5,5845,2,2005,0,98059
330000,4,3.5,6202,2,2005,0,98042
318000,3,1.5,983,3,2009,0,98133
439000,3,2.5,2801,2,2011,0,98011
540000,3,2.5,5279,2,2006,0,98146
1.08E+06,4,3.25,12727,2,2011,0,98059
435000,4,2.5,4699,2,2010,0,98038
2.70E+06,4,4,89651,2,2006,0,98027
1.10E+06,4,2.75,5625,2,2012,0,98052
293467,4,2,942,3,2008,0,98027
328000,3,2.5,4800,2,2013,0,98092
550000,3,3.5,3582,2,2005,0,98027
649000,3,2,1442,3,2015,0,98107
435000,4,2.5,3143,2,2010,0,98059
625000,3,2.5,4800,2,2014,0,98106
415000,3,1.5,1483,3,2007,0,98115
400000,3,2.25,4706,2,2009,0,98028
979000,3,2.5,4047,3,2014,0,98117
625250,4,2.5,4831,2,2003,0,98053
665000,4,3.5,3474,2,2011,0,98027
589500,3,3.25,3075,2,2005,0,98116
437000,2,3,1452,2,2007,0,98136
320000,3,1,9000,1,1959,0,98059
333500,3,2.5,7475,2,2006,0,98030
430000,3,2.25,2750,2,2008,0,98108
995500,5,4.5,8465,2,2014,0,98034
427874,3,3,5002,2,2013,0,98045
334990,4,2.5,4228,2,2014,0,98146
909500,4,4,5940,2,2006,0,98027
210000,3,2,4961,2,2006,0,98042
952990,4,2.75,6558,2,2013,0,98052
622500,2,1.75,851,3,2013,0,98107
515000,3,3.5,1419,2,2007,0,98107
350000,3,2.5,13590,2,2009,0,98042
310000,1,1.5,912,3,2011,0,98144
700000,4,3.5,5099,2,2006,0,98065
907687,4,2.5,6786,2,2014,0,98075
741500,2,2.5,5760,1,2010,0,98053
395000,3,2.5,5088,2,2011,0,98019
559950,5,2.75,6370,2,2014,0,98059
215000,4,2.5,8000,2,2008,0,98001
390000,4,2.5,7227,2,2011,0,98010
425000,3,2.25,107157,1,2007,0,98022
472000,3,2.5,415126,2,2006,0,98038
1.33E+06,4,3.5,9776,2,2006,0,98040
695000,4,3.5,9364,2,2001,0,98065
545000,3,2.5,1279,3,2008,0,98116
389950,4,2.5,5500,2,2013,0,98056
380000,3,2.25,1485,3,2011,0,98103
288790,4,2,745,3,2008,0,98027
432500,3,3,6000,2,2012,0,98058
615000,3,3.5,3326,2,2005,0,98027
500000,3,2.5,3012,2,2011,0,98133
615000,3,2.25,1146,3,2014,0,98122
500000,4,2.25,8196,1,1963,0,98034
622000,3,3.5,1765,2,2006,0,98103
802945,5,3.5,9234,2,2015,0,98024
1.26E+06,4,2.5,9003,2,2008,0,98033
598950,3,2.5,1531,3,2014,0,98107
430000,3,2.5,4949,2,2009,0,98065
515000,4,2.75,5150,2,2009,0,98065
1.26E+06,2,3,3917,2,2008,0,98122
400000,4,3.5,3692,2.5,2013,0,98056
390000,3,2.5,1254,2,2007,0,98116
450000,3,2.5,4293,2,2007,0,98065
804995,5,1.5,5402,2,2014,0,98074
825000,4,3.25,4155,2,2013,0,98029
435000,4,2.25,6355,2,2002,0,98065
398000,3,2.5,1715,2,2004,0,98136
411605,4,2.5,3960,2,2014,0,98092
315000,3,3.25,983,2,2013,0,98106
455000,2,2,1209,3,2013,0,98199
452950,3,2.5,1194,2,2006,0,98107
380000,3,1.75,1468,2,2008,0,98108
340000,2,1.75,1916,2,2012,0,98108
409950,3,2.5,5080,2,2013,0,98023
360000,2,1,1165,2,2005,0,98122
1.60E+06,4,4.25,7757,2,2006,0,98112
440000,3,1.5,1443,3,2007,0,98115
730000,2,1.75,95950,1,2012,0,98070
408000,3,2.25,7221,1,2006,0,98188
820000,4,2.5,3862,3,2008,0,98034
360000,2,2.5,1244,2,2007,0,98136
339990,3,2.5,4600,2,2014,0,98092
515000,3,2,1020,3,2014,0,98122
541000,3,1.75,1166,2,2013,0,98107
375000,4,2.5,7245,2,2007,0,98146
320000,4,2.5,5780,2,2010,0,98042
325000,2,2.25,1058,2,2008,0,98027
740000,5,2.75,7520,2,2014,0,98056
450000,5,2.75,6220,2,2014,0,98038
455000,4,2.5,4400,2,2011,0,98118
292500,3,2.5,1068,2,2006,0,98106
650000,3,2.5,51836,1,2013,0,98027
530000,4,2.75,7872,2,2015,0,98056
829995,5,3.25,6120,2,2014,0,98074
395000,4,2.75,5013,2,2009,0,98019
859990,4,2.75,5500,2,2014,0,98074
342500,2,1.5,826,2,2008,0,98144
743000,4,2.75,5838,2,2012,0,98053
345000,3,2.25,9388,1,1975,0,98030
443000,3,2.5,2778,2,2007,0,98126
260000,3,2.5,4337,2,2009,0,98042
810000,4,2.5,6555,2,2005,0,98033
570000,4,2.75,5600,2,2011,0,98059
1.56E+06,5,3.5,8100,2,2008,0,98004
840000,2,2.5,975,3,2009,0,98119
950000,3,2.5,2296,3,2013,0,98112
572800,3,2.5,4682,2,2015,0,98065
305000,3,3,1112,3,2008,0,98125
1.70E+06,5,4.75,7067,2,2008,0,98004
445000,4,2.5,6000,2,2008,0,98106
801000,4,3.5,8059,2,2012,0,98029
711000,3,2.5,5376,2,2004,0,98052
268500,3,2.25,977,2,2008,0,98126
320000,4,2.5,3825,2,2012,0,98042
500000,4,3.25,5001,1,2013,0,98108
631625,4,2.5,6651,2,2014,0,98117
850000,2,2.5,2210,2,2005,0,98109
600000,3,3.5,3290,2,2006,0,98027
988500,3,2.75,16807,2,2007,0,98166
430236,4,3.25,5166,2,2014,0,98023
1.27E+06,3,2.5,9576,2,2005,0,98004
689500,4,2.5,2772,2,2013,0,98029
175003,3,1.5,1882,2,2014,0,98108
459000,2,2.5,1249,3,2006,0,98107
1.18E+06,4,3.25,74052,2,2013,0,98053
358000,3,3.25,1442,3,2006,0,98125
447055,4,2.5,4949,2,2014,0,98030
415000,3,2.75,64626,1.5,2009,0,98014
1.21E+06,4,3.25,9000,2,2004,0,98033
495000,2,2.25,1010,2,2006,0,98112
479000,2,2.25,1380,2,2005,0,98116
1.90E+06,3,2.5,4334,3,2006,0,98074
249900,3,2.5,3517,2,2005,0,98055
1.47E+06,4,2.5,4000,2,2011,0,98103
1.04E+06,5,3.75,10194,2,2006,0,98034
897000,4,2.5,6120,2,2014,0,98115
1.10E+06,4,2.5,9470,2,2006,0,98033
685000,3,2.25,1193,2,2014,0,98122
295000,3,1.5,3286,2,1982,0,98033
619000,3,2.25,946,3,2014,0,98103
439108,2,1.5,1340,2,2008,0,98116
260000,3,2.25,2800,2,2011,0,98002
279000,5,2.5,5557,2,2012,0,98178
380000,3,2.25,1305,2,2007,0,98177
287000,3,2.5,6315,2,2013,0,98092
377000,2,1.5,1251,2,2006,0,98199
649950,4,3.5,3012,3,2005,0,98117
445000,3,2.5,1102,3,2007,0,98107
605000,3,2.5,1692,3,2005,0,98115
475000,3,2.25,1137,2,1999,0,98115
399000,3,3,1884,3,2009,0,98125
718000,5,2.75,8100,2,2014,0,98125
1.40E+06,4,3.25,9160,1,2005,0,98116
341000,3,2.5,1663,2,2012,0,98126
818000,2,2.5,9374,1,2011,0,98053
759000,3,2.25,1873,3,2014,0,98112
547500,3,3.5,2262,3,2010,0,98103
2.70E+06,5,4.75,8401,2,2005,0,98033
358000,2,2.5,987,2,2007,0,98136
412000,3,2.5,813,3,2010,0,98144
245000,2,1.5,1058,2,2005,0,98103
460940,4,2.5,4964,2,2014,0,98030
321000,3,2.25,1292,3,2010,0,98125
633634,4,3.5,6000,2,2014,0,98065
290000,1,0.75,1284,1,1928,0,98107
445000,2,2.25,1137,3,2007,0,98107
887250,5,3.5,7502,2,2012,0,98056
739000,3,2.5,7348,1,2010,0,98053
429900,3,2,1286,3,2014,0,98144
459000,3,2,800,2,2014,0,98136
240000,3,2.25,2820,2,2012,0,98002
566950,3,3,1902,3,2014,0,98117
1.04E+06,4,3.5,8391,2,2006,0,98033
343000,3,3.5,1449,3,2005,0,98103
572115,4,3.25,4838,2,2014,0,98038
918000,5,3.5,5150,2,2004,0,98052
555000,2,1.5,1361,2,2007,0,98122
399440,4,2.5,4396,2,2014,0,98092
450000,3,2.5,914,3,2008,0,98116
648000,4,2.5,6203,2,2008,0,98065
580000,4,2.5,5000,2,2008,0,98059
415000,4,2.5,4071,2,2013,0,98030
527500,3,2.5,1389,3,2008,0,98102
384000,3,2.25,800,2,2011,0,98136
692000,3,2.5,28213,1.5,2009,0,98070
455000,2,1.5,966,2,2006,0,98119
1.28E+06,4,3.25,4120,2,2014,0,98117
415000,3,2.5,6031,2,2011,0,98019
975000,3,2.5,1344,3,2008,0,98102
799950,4,2.5,7429,2,2014,0,98034
545000,5,4,7268,1,2008,0,98106
429900,4,3.5,5005,2,2014,0,98023
275000,3,2.5,8019,2,2009,0,98001
498000,3,2.5,4136,2,2009,0,98059
754950,3,2.5,7256,2,2014,0,98033
895000,4,3,5562,2,2013,0,98075
580000,4,3.25,8327,2,2013,0,98055
379900,4,2.5,5831,2,2014,0,98003
245000,4,2.5,4888,2,2009,0,98001
417000,3,2.5,4926,2,2014,0,98065
555000,3,2.5,3211,2,2009,0,98027
555000,3,2.5,3211,2,2009,0,98027
353000,4,2.5,13721,2,2009,0,98042
539000,3,2.25,1187,2,2008,0,98107
434900,3,2,5040,2,1977,2006,98177
325000,2,2.25,1078,2,2008,0,98027
650000,3,2.5,2159,3,2007,0,98103
379950,4,2.5,5850,2,2014,0,98030
700000,3,2.5,4975,2,2012,0,98029
675000,3,2.5,1590,2,2014,0,98109
379000,4,1.5,7560,1,1960,0,98059
571000,3,2.5,2867,2,2005,0,98027
475000,3,2.25,1621,2,2007,0,98117
769900,4,3.5,3047,2,2006,0,98116
633000,4,3.5,5817,2,2006,0,98065
635000,3,2.5,1433,3,2010,0,98103
1.24E+06,4,3.5,6000,2,2007,0,98027
524000,3,2.25,1007,3,2009,0,98107
485000,4,3.5,5115,2,2014,0,98055
